Email Name,Send Date (Your time zone),Campaign,Delivered,Opened,Clicked,Unsubscribed
AUT_JonnyNies_2TL_25 - (3 days to go),2025-04-22 13:56:13,JonnyNies_2TL_25,417,75,14,1
AUT_JonnyNies_2TL_25 - (5 days to go),2025-04-22 13:55:21,JonnyNies_2TL_25,435,102,34,0
AUT_JonnyNies_2TL_25 - Now Live (flow),2025-04-22 13:52:14,JonnyNies_2TL_25,466,137,70,1
220325_AiWeiwei_Snake_25_TRNS_PostPurchase_ReadyforDispatch_FR,2025-04-22 10:30:29,AiWeiwei_Snake_25,75,27,1,0
210425_CUS_Oscaryi_Cool_25 - Last chance,2025-04-21 17:00:43,Oscaryi_Cool_25,7201,1379,159,31
AUT_AWWNT_25 - Vivos,2025-04-21 10:33:35,AiWeiwei_Snake_25,1759,666,396,7
170425_CUS_AWWNT_25 - Vivos,2025-04-17 14:00:01,AWWNT_25,12266,2431,243,31
AUT_JonnyNies_2TL_25 - Welcome - general (email 1),2025-04-17 10:45:51,JonnyNies_2TL_25,286,70,7,3
140425_CUS_RobertLon_Menin_25 - Announcement (Miss out group),2025-04-14 17:00:18,RobertLon_Menin_25,12314,2220,319,69
140425_CUS_Otherworld_Dogs_25 - Last chance,2025-04-14 17:00:17,Otherworld_Dogs_25,419,171,46,0
140425_CUS_RobertLon_Menin_25 - Announcement (Tech error),2025-04-14 17:00:18,RobertLon_Menin_25,227,115,40,0
HarlandMi_York_25 - Last chance,2025-04-13 14:00:30,HarlandMi_York_25,15327,7609,1307,65
1142025_CUS_HajimeSor_Untitled_25 - First-time purchaser survey,2025-04-11 11:00:18,HajimeSor_Untitled_25,250,166,47,1
110425_CUS_HajimeSor_Untitled_25 - Non-purchasers Survey,2025-04-11 11:00:30,HajimeSor_Untitled_25,2442,453,58,44
110425_CUS_LY_Print_25 - Announcement,2025-04-11 10:00:38,LY_Print_25,15345,2930,498,44
110425_DanielleM_Sand_25_TRNS_PostPurchase_FRAMING_FR,2025-04-11 10:00:49,DanielleM_Sand_25,301,129,14,0
100425_Collector_Research_Interviews_25 (Elin),2025-04-10 16:00:04,Collector_Research_Interviews_24,243,52,5,2
100425_CUS_SayreGome_America_25 - Announcement,2025-04-10 14:00:20,SayreGome_America_25,5846,1532,113,43
AUT_RobertLon_MenIn_25 - Deepdive 1 (Themes in his work),2025-04-09 17:50:42,RobertLon_Menin_25,2545,812,331,9
080425_CUS_HajimeSor_Untitled_25 - One left,2025-04-08 16:00:26,HajimeSor_Untitled_25,27,17,12,1
080425_CUS_LY_Print_25 - Early Access,2025-04-08 11:00:25,LY_Print_25,4089,1342,721,6
AUT_RobertLon_Menin_25 - Signup Acknowledgement,2025-04-07 17:23:49,RobertLon_Menin_25,2589,906,222,8
070425_CUS_RobertLon_Menin_25 - Announcement (Multiples),2025-04-07 17:00:14,RobertLon_Menin_25,75878,12483,1970,287
070425_CUS_Grayson_Perry_Large_Print - Order Count 1+,2025-04-07 14:00:09,GraysonPE_Magical_Large_25,3192,1130,557,12
070425_CUS_Grayson_Perry_Large_Print - No orders,2025-04-07 14:00:03,GraysonPE_Magical_Large_25,8934,2370,918,67
070425_CUS_MiwaKomat_Innocent_25 - First-time purchaser survey,2025-04-07 11:00:31,MiwaKomatsu_HF_Print_25,14,7,3,0
060425_Collector_Research_Interviews_25 (Elin),2025-04-06 16:00:45,Collector_Research_Interviews_24,0,0,0,0
060425_CUS_HajimeSor_Untitled_25 - Last chance (ENGLISH),2025-04-06 10:00:37,HajimeSor_Untitled_25,9081,3780,739,80
"040425_CUS_AUDIENCE - Live & Launching (Sayre, Oscar & Ferrari)",2025-04-04 14:15:50,NEWSLETTER,57165,8712,858,208
040425_CUS_FerrariSh_Iris_25 - Announcement,2025-04-04 14:00:33,FerrariSh_Iirs_25,22114,3246,612,135
030425_CUS_SayreGome_America_25 - Announcement,2025-04-03 17:00:57,SayreGome_America_25,9138,1762,363,22
AUT_TomasSanc_Pair_25 - Edition number confirmed,2025-04-03 15:48:26,TomasSanc_Pair_25,519,286,68,2
AUT_TomasSanc_Pair_25 - Final Edition Size,2025-04-03 09:19:51,TomasSanc_Pair_25,0,0,0,0
020425_CUS_Oscaryi_Cool_25 - Early Access (skip the draw),2025-04-02 17:00:54,Oscaryi_Cool_25,1245,187,15,7
AUT_RobertLon_MenIn_25 - Non-purchasers Survey,2025-04-02 16:57:15,RobertLon_Menin_25,1760,482,131,23
AUT_RobertLon_MenIn_25 - Missed launch,2025-04-02 16:51:19,RobertLon_Menin_25,43,17,1,0
020425_CUS_FerrariSh_Iirs_25 - Early Access,2025-04-02 14:00:20,FerrariSh_Iirs_25,3329,1154,518,13
AUT_RobertLon_MenIn_25 - Welcome - general (email 1),2025-04-02 14:07:27,RobertLon_Menin_25,2114,553,105,16
AUT_Welcome_Makeready_24 - Intro (PLACEHOLDER EMAIL to CHANGE),2025-04-02 10:54:21,Welcome_24,0,0,0,0
010424_CUS_SALES Curtis - April Monthly Preview,2025-04-01 14:00:40,MONTHLYPREV,162,55,33,0
010425_CUS_SALES No Advisor (Sam) - April Monthly Preview,2025-04-01 14:00:16,MONTHLYPREV,804,389,209,0
010424_CUS_SALES Sofiya - April Monthly Preview,2025-04-01 14:00:03,MONTHLYPREV,85,62,45,0
010425_CUS_MiwaKomat_Innocent_25 - Last chance,2025-04-01 10:30:14,MiwaKomatsu_HF_Print_25,2732,1315,266,7
AUT_TomasSanc_Pair_25 - Last chance,2025-03-31 17:21:11,TomasSanc_Pair_25,1354,301,95,5
AUT_TomasSanc_Pair_25 - Half Way,2025-03-31 17:16:34,TomasSanc_Pair_25,1847,367,126,7
310325_GEN_TomasSanc_Pair_25 - Now Live (General),2025-03-31 17:02:55,TomasSanc_Pair_25,83407,13575,2042,277
AUT_TomasSanc_Pair_25 - Now Live (Flow),2025-03-31 17:00:15,TomasSanc_Pair_25,2300,556,300,16
AUT_TomasSanc_Pair_25 - Now Live,2025-03-31 12:37:12,TomasSanc_Pair_25,0,0,0,0
280325_CUS_SayreGome_America_25 - Early Access,2025-03-28 17:00:15,SayreGome_America_25,2878,811,284,5
270324_CUS_SALES Sofiya - Ayako Rokkaku (wider outreach),2025-03-27 14:00:23,Ayako Rokkaku 25,3863,1421,1002,3
AUT_TomasSanc_Pair_25 - First-time purchaser survey,2025-03-27 11:08:10,TomasSanc_Pair_25,362,206,51,1
AUT_TomasSanc_Pair_25 - Deepdive (sets),2025-03-27 09:29:09,TomasSanc_Pair_25,2348,614,259,10
260325_CUS_Otherworld_Dogs_25 - Announcement,2025-03-26 14:45:29,Otherworld_Dogs_25,2408,855,152,7
250325_CUS_Oscaryi_Cool_25 - Announcement Email,2025-03-25 17:00:52,Oscaryi_Cool_25,6268,1365,227,23
AUT_TomasSanc_Pair_25 - early access,2025-03-25 12:47:11,TomasSanc_Pair_25,2346,736,412,12
240325_CUS_HarlandMi_York_25 - Announcement (miss outs),2025-03-24 14:00:25,HarlandMi_York_25,6496,1278,183,121
AUT_Mickalene_MultiTL_25 - First-time purchaser survey,2025-03-24 11:05:40,Mickalene_MultiTL_25,1107,649,149,1
230325_COLLREPORT2 - Download collector report,2025-03-23 14:00:56,CollectorReport2,84316,14691,1989,310
210325_CUS_HajimeSor_Untitled_25 - Early Access (ENGLISH) (skip the draw),2025-03-21 14:20:45,HajimeSor_Untitled_25,2902,444,138,4
210325_CUS_Otherworld_Dogs_25 - Early Access,2025-03-21 14:15:28,Otherworld_Dogs_25,2528,620,237,6
210425_CUS_Oscaryi_Cool_25 - Early Access,2025-03-21 12:47:23,Oscaryi_Cool_25,1649,694,93,5
210325_AiWeiwei_Snake_25_TRNS_PostPurchase_SIGNING_UNFR,2025-03-21 11:30:51,AiWeiwei_Snake_25,141,75,8,0
210325_AiWeiwei_Snake_25_TRNS_PostPurchase_SIGNING_FR,2025-03-21 11:30:36,AiWeiwei_Snake_25,75,39,1,0
AUT_Mickalene_MultiTL_25 - Final Edition Size,2025-03-20 14:39:26,Mickalene_MultiTL_25,1339,732,213,0
190325_TRNS_TakuObata_Resin_25_NewDispatchDate,2025-03-19 15:00:25,TakuObata_Resin_25,146,72,7,0
190325_Collector_Research_Interviews_25 (Elin),2025-03-19 14:00:33,Collector_Research_Interviews_24,239,48,7,1
190324_CUS_SALES Sofiya - Ayako Rokkaku,2025-03-19 11:05:41,Ayako Rokkaku 25,907,418,304,1
180325_Mickalene_MultiTL_25 - (Now Live - Out of flow),2025-03-18 17:00:55,Mickalene_MultiTL_25,76222,12061,2350,246
AUT_Mickalene_MultiTL_25 - Last chance,2025-03-18 16:47:52,Mickalene_MultiTL_25,6457,989,334,22
AUT_Mickalene_MultiTL_25 - Half Way (flow),2025-03-18 16:45:42,Mickalene_MultiTL_25,6554,1059,364,33
AUT_Mickalene_MultiTL_25 - (Now Live - flow),2025-03-18 10:31:27,Mickalene_MultiTL_25,6912,1805,1135,32
AUT_COLLREPORT2 - Download collector report,2025-03-17 22:54:41,CollectorReport2,455,367,330,0
170325_INS_Mickalene_MultiTL_25 - Insiders Early Access (Sofiya),2025-03-17 17:00:51,INSIDERSEA,97,46,7,0
170325_INS_Mickalene_MultiTL_25 - Insiders Early Access (Curtis),2025-03-17 17:00:14,INSIDERSEA,144,39,6,0
170325_INS_Mickalene_MultiTL_25 - Insiders Early Access (Sam),2025-03-17 17:00:49,INSIDERSEA,576,170,20,1
170325_CUS_HarlandMi_York_25 - Announcement,2025-03-17 14:15:57,HarlandMi_York_25,76126,13636,2865,264
AUT_TomasSanc_Pair_25 - Deepdive 2 (Romanticism),2025-03-17 09:09:18,TomasSanc_Pair_25,2457,555,152,13
AUT_Mickalene_MultiTL_25 - Deepdive (sets),2025-03-14 16:10:11,Mickalene_MultiTL_25,4513,1294,657,18
130325_TRNS_ShirinNes_TL_25_PostPurchase_PRINTING_MR_FR,2025-03-13 12:00:39,ShirinNes_TL_25,122,60,4,0
130325_TRNS_ShirinNes_TL_25_PostPurchase_PRINTING_MR_UNFR,2025-03-13 12:00:17,ShirinNes_TL_25,276,127,4,0
120325_TRNS_PostPurchase_JamesJeanMaze25_ProductionInProgress,2025-03-12 13:00:45,JamesJean_Maze_25,355,189,10,0
120325_TRNS_PostPurchase_WillCotto_Unicorn_25_OnTrack_FR,2025-03-12 12:00:48,WillCotto_Unicorn_25,43,19,2,0
120325_TRNS_PostPurchase_WillCotto_Unicorn_25_OnTrack_UNFR,2025-03-12 12:00:22,WillCotto_Unicorn_25,56,28,1,0
110325_TRNS_Aiweiwei_TondoWood_24 - Frame delay,2025-03-11 14:30:37,AiWeiwei_TondoWood_24,13,6,0,0
AUT_ Mickalene_MultiTL_25 - Early Access (Dynamic fileds) Test,2025-03-11 11:57:20,Mickalene_MultiTL_25,6613,2152,1343,33
100325_GEN_HajimeSor_Untitled_25 - Announcement (ENGLISH) (Remaining general audience),2025-03-10 14:10:17,HajimeSor_Untitled_25,64001,9563,1241,238
060325_GEN_TomasSanc_Pair_25 - Announcement (Miss out group),2025-03-10 14:00:09,TomasSanc_Pair_25,7,3,1,0
100325_CUS_HajimeSor_Untitled_25 - Announcement (ENGLISH),2025-03-10 12:00:46,HajimeSor_Untitled_25,16148,4732,1004,82
100325_CUS_HajimeSor_Untitled_25 - Announcement (Japanese),2025-03-10 11:10:56,HajimeSor_Untitled_25,2198,720,267,2
AUT_TomasSanc_Pair_25 - Deepdive 1 (Conversation about his practice),2025-03-07 17:13:28,TomasSanc_Pair_25,1866,370,87,12
AUT_Mickalene_MultiTL_25 - Deepdive 2 (Make-Ready) (new),2025-03-07 11:16:51,Mickalene_MultiTL_25,4539,1040,263,16
070325_CUS_HajimeSor_Untitled_25 - Early Access (ENGLISH),2025-03-07 10:00:46,HajimeSor_Untitled_25,4738,1948,703,12
070325_CUS_HajimeSor_Untitled_25 - Early Access (JAPANESE),2025-03-07 10:00:54,HajimeSor_Untitled_25,707,313,156,0
060325_GEN_TomasSanc_Pair_25 - Announcement (Miss out group),2025-03-06 14:00:53,TomasSanc_Pair_25,1236,458,134,4
AUT_ Mickalene_MultiTL_25 - Early Access,2025-03-06 11:45:36,Mickalene_MultiTL_25,0,0,0,0
AUT_TomasSanc_Pair_25 - Signup Acknowledgement,2025-03-05 15:47:19,TomasSanc_Pair_25,2374,661,119,10
050325_CUS_MiwaKomat_Innocent_25 - Announcement,2025-03-05 14:30:27,MiwaKomatsu_HF_Print_25,5086,1712,368,6
AUT_Mickalene_MultiTL_25 - Deepdive 3 (Resist),2025-03-05 10:50:45,Mickalene_MultiTL_25,0,0,0,0
040325_CUS_Mickalene_MultiTL_25 - Announcement (Missout group),2025-03-04 14:00:04,Mickalene_MultiTL_25,1809,489,94,18
AUT_TomasSanc_Pair_25 - Welcome - general (email 1),2025-03-04 10:59:43,TomasSanc_Pair_25,2121,472,59,19
AUT_TomasSanc_Pair_25 - Deepdive 1 (Conversation about his practice),2025-03-03 17:27:39,TomasSanc_Pair_25,577,181,38,3
030325_CUS_TomasSanc_Pair_25 - Announcement (New Since Jan 2025),2025-03-03 17:00:22,TomasSanc_Pair_25,20633,2638,324,186
030325_GEN_TomasSanc_Pair_25 - Announcement,2025-03-03 17:00:31,TomasSanc_Pair_25,53338,8977,1508,115
AUT_Mickalene_MultiTL_25 - Welcome - general (email 1),2025-03-03 15:27:34,welcome_emails_24,4069,1393,148,32
AUT_ShirinNes_TL_25 - First-time purchaser survey,2025-03-03 14:41:25,ShirinNes_TL_25,252,138,39,0
030325_CUS_JammieHol_Print_25 - Last chance,2025-03-03 14:00:17,JammieHol_Print_25,1744,562,142,2
AUT_TomasSanc_Pair_25 - Missed launch,2025-03-03 10:21:58,TomasSanc_Pair_25,23,12,4,0
270224_CUS_SALES Curtis - March Monthly Preview,2025-02-27 14:00:16,MONTHLYPREV,161,56,27,0
270224_CUS_SALES Sofiya - March Monthly Preview,2025-02-27 14:00:18,MONTHLYPREV,84,62,42,0
270225_CUS_SALES No Advisor (Sam) - March Monthly Preview,2025-02-27 14:00:05,MONTHLYPREV,758,316,172,0
270225_CUS_JammieHol_Print_25 - Sustain deepdive,2025-02-27 14:00:08,DanielleM_Sand_25,1289,419,123,2
AUT_ShirinNes_TL_25 - Half Way,2025-02-27 12:39:21,ShirinNes_TL_25,661,157,49,1
AUT_ShirinNes_TL_25 - Last Chance (multiple sections),2025-02-27 12:35:24,ShirinNes_TL_25,515,148,59,1
270225_CUS_Grayson_Perry_Large_Print,2025-02-27 11:45:11,GraysonPE_Magical_Large_25,958,475,390,2
AUT_TomasSanc_Pair_25 - Non-purchasers Survey,2025-02-27 09:13:01,TomasSanc_Pair_25,1169,341,50,18
260225_GEN_ShirinNes_TL_25 - Now Live,2025-02-26 14:03:27,ShirinNes_TL_25,76394,12101,1530,256
260225_BarryMcge_TL2_25_TRNS_PostPurchase_PRINTING_MR_FR,2025-02-26 12:30:43,BarryMcge_TL2_25,244,103,7,0
260225_DanielleM_Sand_25_TRNS_PostPurchase_PRINTING_MR_UNFR,2025-02-26 12:30:27,DanielleM_Sand_25,743,361,24,0
260225_DanielleM_Sand_25_TRNS_PostPurchase_PRINTING_MR_FR,2025-02-26 12:30:24,DanielleM_Sand_25,385,199,16,0
260225_BarryMcge_TL2_25_TRNS_PostPurchase_PRINTING_MR_UNFR,2025-02-26 12:30:05,BarryMcge_TL2_25,363,149,13,0
250225_CUS_Mickalene_MultiTL_25 - Announcement (ZeroBounce PP),2025-02-25 17:00:29,Mickalene_MultiTL_25,621,136,33,0
250225_CUS_Mickalene_MultiTL_25 - Announcement (New since Jan 2025),2025-02-25 17:00:42,Mickalene_MultiTL_25,20661,3009,636,201
250225_GEN_Mickalene_MultiTL_25 - Announcement (General),2025-02-25 17:00:58,Mickalene_MultiTL_25,53455,9168,1618,92
250225_CUS_Mickalene_MultiTL_25 - Announcement (ZeroBounce Never Purchased),2025-02-25 17:00:01,Mickalene_MultiTL_25,565,149,25,0
AUT_Mickalene_MultiTL_25 - Deepdive 1 (watch the interview),2025-02-25 16:57:49,Mickalene_MultiTL_25,6236,1252,198,25
AUT_ShirinNes_TL_25 - Now Live,2025-02-25 15:47:46,ShirinNes_TL_25,744,230,124,2
AUT_ShirinNes_TL_25 - Early Access,2025-02-25 15:46:02,ShirinNes_TL_25,792,366,251,3
250225_INS_ShirinNes_TL_25 - Insiders Early Access (Sofiya),2025-02-25 14:00:47,INSIDERSEA,87,44,5,0
250225_INS_ShirinNes_TL_25 - Insiders Early Access (Curtis),2025-02-25 14:00:17,INSIDERSEA,110,40,9,0
250225_INS_ShirinNes_TL_25 - Insiders Early Access (Sam),2025-02-25 14:00:59,INSIDERSEA,464,183,19,1
AUT_Mickalene_MultiTL_25 - Non-purchasers Survey,2025-02-25 13:52:16,Mickalene_MultiTL_25,5013,1015,206,42
AUT_ShirinNes_TL_25-Signup_Acknowledgement,2025-02-25 10:56:14,ShirinNes_TL_25,838,259,30,5
AUT_Mickalene_MultiTL_25 - Signup Acknowledgement (No hero + with Jammie Holmes),2025-02-25 10:55:52,Mickalene_MultiTL_25,1253,407,90,4
240225_CUS_JammieHol_Print_25 - Announcement (release SUs MOs),2025-02-24 18:34:48,JammieHol_Print_25,44,22,18,0
AUT_ShirinNes_TL_25 - Last chance,2025-02-24 14:54:04,ShirinNes_TL_25,0,0,0,0
180225_ ShirinNes_TL_25 - Deepdive 3 (film shots),2025-02-24 14:02:47,ShirinNes_TL_25,781,182,22,1
240225_CUS_WillCotto_Unicorn_25 - New Collector Survey,2025-02-24 14:00:43,WillCotto_Unicorn_25,49,21,6,0
AUT_JamesJean_Maze_25 - First-time purchaser survey,2025-02-24 09:38:49,JamesJean_Maze_25,186,122,36,0
AUT_Mickalene_MultiTL_25 - Signup Acknowledgement,2025-02-20 11:18:27,Mickalene_MultiTL_25,5846,1526,349,20
200225_CUS_TRNS_GeorgeCondo_Model_25_PP_Dispatch_UNFR,2025-02-20 11:00:58,GeorgeCondo_Model_25,33,15,0,0
200225_CUS_TRNS_GeorgeCondo_Model_25_PP_Dispatch_UNFR_5106Reminder,2025-02-20 11:00:00,GeorgeCondo_Model_25,29,16,0,0
200225_TakuObata_Resin_25 - Last chance,2025-02-20 10:00:41,TakuObata_Resin_25,767,245,68,2
200225_TakuObata_Resin_25 - Last chance (Japan),2025-02-20 10:00:54,TakuObata_Resin_25,97,41,24,0
190225_GEN_JamesJean_Maze_25 - (Now Live) (Out of flow),2025-02-19 17:05:11,JamesJean_Maze_25,74259,12569,1564,265
190225_Collector_Research_Interviews_25 (Elin),2025-02-19 14:00:57,Collector_Research_Interviews_24,209,45,4,2
190225_CUS_TRNS_CondoDrawResults,2025-02-19 14:00:12,GeorgeCondo_Model_25,143,76,1,0
190225_CUS_TRNS_AyakoCOA_Reminder (DO NOT CLONE),2025-02-19 11:00:33,AYAKOTIMED,1581,505,248,0
AUT_Mickalene_MultiTL_25 - Missed launch,2025-02-19 09:30:48,Mickalene_MultiTL_25,34,17,1,0
180225_CUS_JamesJean_Maze_25 - Early Access (Insiders) (Sofiya),2025-02-18 17:00:19,INSIDERSEA,97,54,15,0
180225_CUS_JamesJean_Maze_25 - Early Access (Insiders) (curtis),2025-02-18 17:00:11,INSIDERSEA,143,60,14,0
180225_CUS_JamesJean_Maze_25 - Early Access (Insiders) (Sam),2025-02-18 17:00:15,INSIDERSEA,460,223,52,0
180225_JamesJean_Maze_25 - Early Access (Competition entrants),2025-02-18 17:00:56,JamesJean_Maze_25,1632,1008,337,24
130224_CUS_ShirinNes_TL_25 - Announcement (Miss outs),2025-02-17 17:00:38,ShirinNes_TL_25,13980,2190,224,81
170225_CUS_GeorgeCondo_Model_25 - Last chance,2025-02-17 14:00:13,GeorgeCondo_Model_25,4920,1749,668,5
170225_CUS_AWWNT_25 - Lisson Gallery Announcement,2025-02-17 14:00:05,AiWeiwei_Snake_25,12441,2858,413,40
AUT_AWWNT_25 - Lisson Gallery,2025-02-17 12:17:08,AiWeiwei_Snake_25,43,23,13,1
140225_ ShirinNes_TL_25 - Deepdive 2 (calligraphy),2025-02-14 16:25:30,ShirinNes_TL_25,793,200,33,2
AUT_ ShirinNes_TL_25 - Missed launch,2025-02-14 15:50:23,ShirinNes_TL_25,27,7,1,0
AUT_ShirinNes_TL_25 - Final Edition Size,2025-02-14 15:48:34,ShirinNes_TL_25,328,184,59,0
AUT_JamesJean_Maze_25 - Deepdive (sculpture process),2025-02-14 13:46:17,JamesJean_Maze_25,1845,408,133,6
AUT_Mickalene_MultiTL_25 - Deepdive 2 (Make-Ready),2025-02-14 13:35:04,Mickalene_MultiTL_25,0,0,0,0
AUT_JamesJean_Maze_25 - Missed launch,2025-02-13 17:12:21,JamesJean_Maze_25,0,0,0,0
AUT_JamesJean_Maze_25 - Non-purchasers Survey,2025-02-13 17:10:40,JamesJean_Maze_25,1873,355,63,20
AUT_JamesJean_Maze_25 - Last chance,2025-02-13 17:09:44,JamesJean_Maze_25,2059,302,72,16
AUT_JamesJean_Maze_25 - Half Way,2025-02-13 17:07:51,JamesJean_Maze_25,2148,324,84,10
AUT_JamesJean_Maze_25 - (Now Live),2025-02-13 17:07:22,JamesJean_Maze_25,2217,442,188,19
AUT_JamesJean_Maze_25 - Early Access,2025-02-13 16:40:35,JamesJean_Maze_25,2181,844,397,15
AUT_JamesJean_Maze_25 - Final Edition Size,2025-02-13 15:59:22,JamesJean_Maze_25,293,168,34,0
130225_CUS_WillCotto_Unicorn_25 - Last chance,2025-02-13 14:00:23,WillCotto_Unicorn_25,1131,261,73,18
140225_CUS_Condo/Cotton/James - Live & Launching,2025-02-13 14:00:45,NEWSLETTER,59264,8430,1021,248
AUT_JamesJean_Maze_25 - Deepdive (win an original drawing),2025-02-13 10:51:11,JamesJean_Maze_25,1855,397,111,10
110225_ ShirinNes_TL_25 - Deepdive 1 (intro and her practice),2025-02-12 15:11:02,ShirinNes_TL_25,814,224,39,5
120225_Collector_Research_Interviews_25 (Elin),2025-02-12 14:00:48,Collector_Research_Interviews_24,198,41,5,4
110225_TRNS_GeorgeCondo_Model_25 - Reminder to complete form,2025-02-11 15:00:40,GeorgeCondo_Model_25,31,14,8,0
110225_CUS_MICKALENE_MultiTL_25 - Hayward Gallery,2025-02-11 14:00:54,Mickalene_MultiTL_25,12094,1970,227,61
AUT_BarryMcge_TL2_25 - First-time purchaser survey,2025-02-10 16:11:34,BarryMcge_TL2_25,408,212,66,0
AUT_BarryMcge_TL2_25 - Final Edition Size,2025-02-07 17:19:57,BarryMcge_TL2_25,516,269,93,0
070225_CUS_MIWAKOMATSU - Vetting Form (JP),2025-02-07 11:45:51,MiwaKomatsu_HF_Print_25,374,195,125,2
070225_CUS_MIWAKOMATSU - Vetting Form (Asia),2025-02-07 11:45:13,MiwaKomatsu_HF_Print_25,194,102,68,0
060225_GEN_JammieHol_Print_25 - Early Access,2025-02-06 14:05:51,JammieHol_Print_25,2110,671,199,10
050225_GEN_BarryMcge_TL2_25 - Now Live (General unengaged),2025-02-05 17:14:14,BarryMcge_TL2_25,23699,507,215,34
050225_GEN_BarryMcge_TL2_25 - Now Live (General engaged),2025-02-05 17:03:26,BarryMcge_TL2_25,30316,9125,1358,48
050225_CUS_BarryMcge_TL2_25 - Now Live (ZB exclusions PP),2025-02-05 17:03:57,BarryMcge_TL2_25,637,150,37,2
050225_CUS_BarryMcge_TL2_25 - Now Live (New since Jan 2025),2025-02-05 17:03:09,BarryMcge_TL2_25,10619,2172,278,105
050225_CUS_BarryMcge_TL2_25 - Now Live (ZB exclusions NP),2025-02-05 17:02:21,BarryMcge_TL2_25,1135,165,24,2
AUT_BarryMcge_TL2_25 - Half Way (JP times),2025-02-05 16:09:52,BarryMcge_TL2_25,59,16,7,0
AUT_BarryMcge_TL2_25 - Last chance (JP times),2025-02-05 16:07:36,BarryMcge_TL2_25,58,18,12,0
AUT_BarryMcge_TL2_25 - Last chance,2025-02-05 09:52:02,BarryMcge_TL2_25,1441,320,133,8
040225_INS_ BarryMcge_TL2_25 - Insiders Early Access (Curtis),2025-02-04 14:05:29,INSIDERSEA,141,47,9,0
040225_INS_ BarryMcge_TL2_25 - Insiders Early Access (Sofiya),2025-02-04 14:05:39,INSIDERSEA,96,37,7,0
040225_INS_ BarryMcge_TL2_25 - Insiders Early Access (Sam),2025-02-04 14:05:53,INSIDERSEA,562,199,57,1
AUT_BarryMcge_TL2_25 - Early Access,2025-02-03 16:27:13,BarryMcge_TL2_25,1871,975,652,11
AUT_ShirinNes_TL_25 - Non-purchasers Survey,2025-02-03 15:25:56,ShirinNes_TL_25,490,164,41,2
110225_ ShirinNes_TL_25 - Deepdive 1 (IGNORE PLACEHOLDER EMAIL),2025-02-03 15:17:06,ShirinNes_TL_25,0,0,0,0
030224_CUS_ShirinNes_TL_25 - Announcement,2025-02-03 14:45:18,ShirinNes_TL_25,58646,10657,1330,218
030225_CUS_JammieHol_Print_25 - Announcement (SUs),2025-02-03 14:41:47,JammieHol_Print_25,21,12,12,0
030225_CUS_JammieHol_Print_25 - Announcement (Preorder),2025-02-03 14:30:39,JammieHol_Print_25,7743,1560,472,75
030225_CUS_JammieHol_Print_25 - Announcement (Draw),2025-02-03 14:35:15,JammieHol_Print_25,7824,1511,452,61
AUT_AiWeiwei_Snake_25 - Non-purchasers Survey,2025-02-03 11:39:00,AiWeiwei_Snake_25,2353,452,77,35
310125_CUS_15percent25 - Avant Arte x Fifteen Percent Pledge,2025-02-01 17:00:39,The Fifteen Percent Pledge,16885,3599,830,122
AUT_ShirinNes_TL_25 - Welcome - general (email 1),2025-01-31 16:56:23,welcome_emails_24,672,167,31,3
310125_CUS_Survey25_Future_25 - gallery info,2025-01-31 15:50:24,Survey_Completion,5340,682,155,17
AUT_JamesJean_Maze_25 - Deepdive (live drawing),2025-01-30 15:01:33,JamesJean_Maze_25,2098,442,66,11
300124_Collector_Research_Interviews_25 (Elin),2025-01-30 14:00:45,Collector_Research_Interviews_24,194,62,13,1
AUT_AiWeiwei_Snake_25 - Final Edition Size,2025-01-30 10:14:12,AiWeiwei_Snake_25,192,115,44,0
AUT_BarryMcge_TL2_25 - Deepdive (Make-Ready no mention other emails),2025-01-30 09:17:38,BarryMcge_TL2_25,624,180,87,5
AUT_BarryMcge_TL2_25 - Deepdive (Motif Artwork - no mention other emails),2025-01-30 09:09:59,BarryMcge_TL2_25,259,70,27,2
AUT_BarryMcge_TL2_25 - Hand drawing,2025-01-30 09:06:57,BarryMcge_TL2_25,1190,333,65,7
AUT_ AiWeiwei_Snake_25 - First-time purchaser survey,2025-01-29 16:51:10,AiWeiwei_Snake_25,128,69,16,0
290125_CUS_AiWeiwei_Snake_25 - Now Live (Gen Unengged),2025-01-29 14:30:02,AiWeiwei_Snake_25,25936,491,248,49
290125_CUS_AiWeiwei_Snake_25 - Now Live (Zerobounce exclusions PP),2025-01-29 14:00:24,AiWeiwei_Snake_25,643,170,36,2
290125_CUS_AiWeiwei_Snake_25 - Now Live (Zerobounce exclusions (New since Jan 2025),2025-01-29 14:00:15,AiWeiwei_Snake_25,10180,1609,276,128
